Fib,StateCode,Status,Country,Lat,Lang,Cases
27125,MN,Minnesota,Red Lake,47.87,-96.10,0
27123,MN,Minnesota,Ramsey,45.02,-93.10,180
27079,MN,Minnesota,Le Sueur,44.37,-93.73,9
27081,MN,Minnesota,Lincoln,44.41,-96.27,1
27083,MN,Minnesota,Lyon,44.41,-95.84,10
27085,MN,Minnesota,McLeod,44.82,-94.27,10
27087,MN,Minnesota,Mahnomen,47.33,-95.81,0
27089,MN,Minnesota,Marshall,48.36,-96.37,1
27091,MN,Minnesota,Martin,43.67,-94.55,8
27093,MN,Minnesota,Meeker,45.12,-94.53,7
27095,MN,Minnesota,Mille Lacs,45.94,-93.63,6
27097,MN,Minnesota,Morrison,46.01,-94.27,21
26143,MI,Michigan,Roscommon,44.33,-84.61,5
27099,MN,Minnesota,Mower,43.67,-92.75,21
27103,MN,Minnesota,Nicollet,44.35,-94.25,10
27105,MN,Minnesota,Nobles,43.67,-95.75,11
27107,MN,Minnesota,Norman,47.33,-96.46,0
27109,MN,Minnesota,Olmsted,44.00,-92.40,73
27111,MN,Minnesota,Otter Tail,46.41,-95.71,21
27113,MN,Minnesota,Pennington,48.07,-96.04,5
27115,MN,Minnesota,Pine,46.12,-92.74,11
27117,MN,Minnesota,Pipestone,44.02,-96.26,4
27119,MN,Minnesota,Polk,47.77,-96.40,7
27121,MN,Minnesota,Pope,45.59,-95.44,3
27101,MN,Minnesota,Murray,44.02,-95.76,8
26141,MI,Michigan,Presque Isle,45.34,-83.91,3
29035,MO,Missouri,Carter,36.94,-90.96,1
28055,MS,Mississippi,Issaquena,32.73,-90.97,2
28057,MS,Mississippi,Itawamba,34.28,-88.36,22
28059,MS,Mississippi,Jackson,30.54,-88.64,106
28061,MS,Mississippi,Jasper,32.02,-89.12,18
28063,MS,Mississippi,Jefferson,31.73,-91.04,5
28065,MS,Mississippi,Jefferson Davis,31.57,-89.83,5
28067,MS,Mississippi,Jones,31.62,-89.17,74
28069,MS,Mississippi,Kemper,32.75,-88.64,7
28071,MS,Mississippi,Lafayette,34.36,-89.48,46
28073,MS,Mississippi,Lamar,31.21,-89.51,47
28075,MS,Mississippi,Lauderdale,32.40,-88.66,61
28077,MS,Mississippi,Lawrence,31.55,-90.11,6
28079,MS,Mississippi,Leake,32.75,-89.52,16
28081,MS,Mississippi,Lee,34.29,-88.68,74
28083,MS,Mississippi,Leflore,33.56,-90.30,24
28085,MS,Mississippi,Lincoln,31.53,-90.45,26
28087,MS,Mississippi,Lowndes,33.47,-88.44,61
28089,MS,Mississippi,Madison,32.63,-90.04,68
28091,MS,Mississippi,Marion,31.23,-89.82,23
28093,MS,Mississippi,Marshall,34.76,-89.50,33
28095,MS,Mississippi,Monroe,33.89,-88.48,34
28053,MS,Mississippi,Humphreys,33.13,-90.52,6
28097,MS,Mississippi,Montgomery,33.49,-89.62,6
28051,MS,Mississippi,Holmes,33.12,-90.09,5
28047,MS,Mississippi,Harrison,30.51,-89.12,182
28005,MS,Mississippi,Amite,31.17,-90.81,7
28007,MS,Mississippi,Attala,33.09,-89.58,13
28009,MS,Mississippi,Benton,34.82,-89.19,9
28011,MS,Mississippi,Bolivar,33.80,-90.87,36
28013,MS,Mississippi,Calhoun,33.94,-89.34,11
28015,MS,Mississippi,Carroll,33.45,-89.92,7
28017,MS,Mississippi,Chickasaw,33.92,-88.95,15
28019,MS,Mississippi,Choctaw,33.35,-89.25,5
28021,MS,Mississippi,Claiborne,31.97,-90.91,9
28023,MS,Mississippi,Clarke,32.04,-88.69,12
28025,MS,Mississippi,Clay,33.65,-88.78,16
28027,MS,Mississippi,Coahoma,34.23,-90.60,27
28029,MS,Mississippi,Copiah,31.87,-90.45,15
28031,MS,Mississippi,Covington,31.63,-89.55,18
28033,MS,Mississippi,DeSoto,34.88,-89.99,156
28035,MS,Mississippi,Forrest,31.19,-89.26,48
28037,MS,Mississippi,Franklin,31.48,-90.90,5
28039,MS,Mississippi,George,30.86,-88.64,17
28041,MS,Mississippi,Greene,31.21,-88.64,7
28043,MS,Mississippi,Grenada,33.77,-89.80,14
28045,MS,Mississippi,Hancock,30.42,-89.49,47
28049,MS,Mississippi,Hinds,32.27,-90.44,143
28099,MS,Mississippi,Neshoba,32.75,-89.12,24
28101,MS,Mississippi,Newton,32.40,-89.12,19
28103,MS,Mississippi,Noxubee,33.11,-88.57,10
28157,MS,Mississippi,Wilkinson,31.16,-91.31,3
28159,MS,Mississippi,Winston,33.09,-89.03,11
28161,MS,Mississippi,Yalobusha,34.03,-89.71,11
28163,MS,Mississippi,Yazoo,32.78,-90.40,21
29001,MO,Missouri,Adair,40.19,-92.60,18
29003,MO,Missouri,Andrew,39.98,-94.80,7
29005,MO,Missouri,Atchison,40.43,-95.43,1
29007,MO,Missouri,Audrain,39.22,-91.84,9
29009,MO,Missouri,Barry,36.71,-93.83,15
29011,MO,Missouri,Barton,37.50,-94.35,7
29013,MO,Missouri,Bates,38.25,-94.34,8
29015,MO,Missouri,Benton,38.30,-93.29,9
29017,MO,Missouri,Bollinger,37.32,-90.03,3
29019,MO,Missouri,Boone,38.99,-92.31,84
29021,MO,Missouri,Buchanan,39.66,-94.80,33
29023,MO,Missouri,Butler,36.71,-90.40,18
29025,MO,Missouri,Caldwell,39.66,-93.98,3
29027,MO,Missouri,Callaway,38.84,-91.92,22
29029,MO,Missouri,Camden,38.02,-92.76,22
29031,MO,Missouri,Cape Girardeau,37.38,-89.68,35
29033,MO,Missouri,Carroll,39.43,-93.51,5
28155,MS,Mississippi,Webster,33.61,-89.28,10
28153,MS,Mississippi,Wayne,31.64,-88.70,21
28151,MS,Mississippi,Washington,33.28,-90.94,33
28149,MS,Mississippi,Warren,32.36,-90.83,49
28105,MS,Mississippi,Oktibbeha,33.42,-88.88,33
28107,MS,Mississippi,Panola,34.36,-89.95,32
28109,MS,Mississippi,Pearl River,30.77,-89.59,44
28111,MS,Mississippi,Perry,31.17,-88.99,8
28113,MS,Mississippi,Pike,31.18,-90.40,26
28115,MS,Mississippi,Pontotoc,34.23,-89.04,31
28117,MS,Mississippi,Prentiss,34.62,-88.52,22
28119,MS,Mississippi,Quitman,34.25,-90.29,5
28121,MS,Mississippi,Rankin,32.26,-89.95,122
28123,MS,Mississippi,Scott,32.41,-89.54,22
28003,MS,Mississippi,Alcorn,34.88,-88.58,27
28125,MS,Mississippi,Sharkey,32.88,-90.82,3
28129,MS,Mississippi,Smith,32.02,-89.51,12
28131,MS,Mississippi,Stone,30.79,-89.12,17
28133,MS,Mississippi,Sunflower,33.60,-90.59,28
28135,MS,Mississippi,Tallahatchie,33.95,-90.17,15
28137,MS,Mississippi,Tate,34.65,-89.94,20
28139,MS,Mississippi,Tippah,34.77,-88.91,26
28141,MS,Mississippi,Tishomingo,34.74,-88.24,19
28143,MS,Mississippi,Tunica,34.65,-90.37,6
28145,MS,Mississippi,Union,34.49,-89.01,40
28147,MS,Mississippi,Walthall,31.15,-90.10,7
28127,MS,Mississippi,Simpson,31.91,-89.92,20
28001,MS,Mississippi,Adams,31.48,-91.35,16
30005,MT,Montana,Blaine,48.43,-108.96,2
29091,MO,Missouri,Howell,36.77,-91.89,20
29093,MO,Missouri,Iron,37.55,-90.77,2
29095,MO,Missouri,Jackson,39.01,-94.35,209
29097,MO,Missouri,Jasper,37.20,-94.34,69
29099,MO,Missouri,Jefferson,38.26,-90.54,141
29101,MO,Missouri,Johnson,38.75,-93.81,20
29103,MO,Missouri,Knox,40.13,-92.15,0
29105,MO,Missouri,Laclede,37.66,-92.59,15
29107,MO,Missouri,Lafayette,39.07,-93.78,15
29109,MO,Missouri,Lawrence,37.11,-93.83,15
29111,MO,Missouri,Lewis,40.10,-91.72,4
29113,MO,Missouri,Lincoln,39.05,-90.96,23
29115,MO,Missouri,Linn,39.87,-93.11,4
29117,MO,Missouri,Livingston,39.78,-93.55,11
29119,MO,Missouri,McDonald,36.63,-94.35,11
29121,MO,Missouri,Macon,39.83,-92.56,9
29123,MO,Missouri,Madison,37.48,-90.35,5
29125,MO,Missouri,Maries,38.16,-91.92,2
29127,MO,Missouri,Marion,39.81,-91.62,11
29129,MO,Missouri,Mercer,40.42,-93.57,1
29131,MO,Missouri,Miller,38.21,-92.43,11
29089,MO,Missouri,Howard,39.14,-92.70,3
29133,MO,Missouri,Mississippi,36.83,-89.30,4
29087,MO,Missouri,Holt,40.10,-95.22,1
29083,MO,Missouri,Henry,38.38,-93.79,9
29041,MO,Missouri,Chariton,39.51,-92.96,3
29043,MO,Missouri,Christian,36.97,-93.19,52
29045,MO,Missouri,Clark,40.41,-91.74,3
29047,MO,Missouri,Clay,39.31,-94.42,52
29049,MO,Missouri,Clinton,39.60,-94.40,10
29051,MO,Missouri,Cole,38.50,-92.28,34
29053,MO,Missouri,Cooper,38.84,-92.81,7
29055,MO,Missouri,Crawford,37.98,-91.31,12
29057,MO,Missouri,Dade,37.43,-93.85,1
29059,MO,Missouri,Dallas,37.68,-93.02,3
29061,MO,Missouri,Daviess,39.96,-93.99,3
29063,MO,Missouri,DeKalb,39.89,-94.40,4
29065,MO,Missouri,Dent,37.61,-91.51,4
29067,MO,Missouri,Douglas,36.93,-92.50,6
29069,MO,Missouri,Dunklin,36.27,-90.09,11
29071,MO,Missouri,Franklin,38.41,-91.08,67
29073,MO,Missouri,Gasconade,38.44,-91.51,7
29075,MO,Missouri,Gentry,40.21,-94.41,4
29077,MO,Missouri,Greene,37.26,-93.34,166
29079,MO,Missouri,Grundy,40.11,-93.57,5
29081,MO,Missouri,Harrison,40.36,-93.99,6
29085,MO,Missouri,Hickory,37.94,-93.32,2
29135,MO,Missouri,Moniteau,38.64,-92.58,8
29137,MO,Missouri,Monroe,39.50,-92.00,2
29139,MO,Missouri,Montgomery,38.94,-91.47,2
29195,MO,Missouri,Saline,39.14,-93.20,15
29197,MO,Missouri,Schuyler,40.47,-92.52,2
29199,MO,Missouri,Scotland,40.45,-92.15,0
29201,MO,Missouri,Scott,37.06,-89.56,15
29203,MO,Missouri,Shannon,37.16,-91.40,2
29205,MO,Missouri,Shelby,39.80,-92.08,2
29207,MO,Missouri,Stoddard,36.86,-89.94,8
29209,MO,Missouri,Stone,36.75,-93.45,14
29211,MO,Missouri,Sullivan,40.21,-93.11,4
29213,MO,Missouri,Taney,36.65,-93.04,29
29215,MO,Missouri,Texas,37.32,-91.97,8
29217,MO,Missouri,Vernon,37.85,-94.34,12
29219,MO,Missouri,Warren,38.77,-91.16,14
29221,MO,Missouri,Washington,37.96,-90.88,13
29223,MO,Missouri,Wayne,37.11,-90.46,5
29225,MO,Missouri,Webster,37.28,-92.88,23
29227,MO,Missouri,Worth,40.48,-94.42,0
29229,MO,Missouri,Wright,37.27,-92.47,12
29510,MO,Missouri,St. Louis City,38.64,-90.24,131
30001,MT,Montana,Beaverhead,45.13,-112.90,3
30003,MT,Montana,Big Horn,45.42,-107.49,11
29189,MO,Missouri,St. Louis,38.64,-90.45,598
29187,MO,Missouri,St. Francois,37.81,-90.48,39
29186,MO,Missouri,Ste. Genevieve,37.89,-90.19,6
29185,MO,Missouri,St. Clair,38.04,-93.78,3
29141,MO,Missouri,Morgan,38.42,-92.89,7
29143,MO,Missouri,New Madrid,36.60,-89.66,5
29145,MO,Missouri,Newton,36.91,-94.34,20
29147,MO,Missouri,Nodaway,40.36,-94.88,12
29149,MO,Missouri,Oregon,36.69,-91.40,6
29151,MO,Missouri,Osage,38.46,-91.86,7
29153,MO,Missouri,Ozark,36.65,-92.44,6
29155,MO,Missouri,Pemiscot,36.21,-89.79,4
29157,MO,Missouri,Perry,37.71,-89.83,7
29159,MO,Missouri,Pettis,38.73,-93.28,24
29039,MO,Missouri,Cedar,37.72,-93.85,5
29161,MO,Missouri,Phelps,37.88,-91.79,19
29165,MO,Missouri,Platte,39.38,-94.77,22
29167,MO,Missouri,Polk,37.62,-93.40,13
29169,MO,Missouri,Pulaski,37.82,-92.21,19
29171,MO,Missouri,Putnam,40.48,-93.02,0
29173,MO,Missouri,Ralls,39.53,-91.52,3
29175,MO,Missouri,Randolph,39.44,-92.50,10
29177,MO,Missouri,Ray,39.35,-93.99,12
29179,MO,Missouri,Reynolds,37.36,-90.97,1
29181,MO,Missouri,Ripley,36.65,-90.86,4
29183,MO,Missouri,St. Charles,38.78,-90.67,201
29163,MO,Missouri,Pike,39.34,-91.17,7
29037,MO,Missouri,Cass,38.65,-94.35,56
31093,NE,Nebraska,Howard,41.22,-98.52,1
30061,MT,Montana,Mineral,47.15,-115.00,1
30063,MT,Montana,Missoula,47.04,-113.92,55
30065,MT,Montana,Musselshell,46.50,-108.39,1
30067,MT,Montana,Park,45.49,-110.53,6
30069,MT,Montana,Petroleum,47.12,-108.25,0
30071,MT,Montana,Phillips,48.26,-107.91,1
30073,MT,Montana,Pondera,48.23,-112.23,1
30075,MT,Montana,Powder River,45.40,-105.64,0
30077,MT,Montana,Powell,46.86,-112.94,8
30079,MT,Montana,Prairie,46.86,-105.38,0
30081,MT,Montana,Ravalli,46.09,-114.12,14
30083,MT,Montana,Richland,47.79,-104.56,7
30085,MT,Montana,Roosevelt,48.30,-105.01,5
30087,MT,Montana,Rosebud,46.23,-106.73,3
30089,MT,Montana,Sanders,47.68,-115.13,5
30091,MT,Montana,Sheridan,48.72,-104.50,1
30093,MT,Montana,Silver Bow,45.90,-112.66,14
30095,MT,Montana,Stillwater,45.67,-109.40,3
30097,MT,Montana,Sweet Grass,45.81,-109.94,1
30099,MT,Montana,Teton,47.84,-112.24,2
30101,MT,Montana,Toole,48.66,-111.69,5
30059,MT,Montana,Meagher,46.60,-110.89,0
30103,MT,Montana,Treasure,46.21,-107.27,0
30057,MT,Montana,Madison,45.30,-111.92,6
30053,MT,Montana,Lincoln,48.54,-115.40,13
30011,MT,Montana,Carter,45.52,-104.54,0
30013,MT,Montana,Cascade,47.31,-111.35,32
30015,MT,Montana,Chouteau,47.88,-110.44,3
30017,MT,Montana,Custer,46.25,-105.57,5
30019,MT,Montana,Daniels,48.78,-105.55,2
30021,MT,Montana,Dawson,47.27,-104.89,4
30023,MT,Montana,Deer Lodge,46.06,-113.07,4
30025,MT,Montana,Fallon,46.33,-104.42,1
30027,MT,Montana,Fergus,47.26,-109.22,5
30029,MT,Montana,Flathead,48.30,-114.05,50
30031,MT,Montana,Gallatin,45.54,-111.17,93
30033,MT,Montana,Garfield,47.28,-107.00,0
30035,MT,Montana,Glacier,48.71,-112.99,5
30037,MT,Montana,Golden Valley,46.38,-109.18,0
30039,MT,Montana,Granite,46.41,-113.44,1
30041,MT,Montana,Hill,48.63,-110.11,8
30043,MT,Montana,Jefferson,46.15,-112.09,7
30045,MT,Montana,Judith Basin,47.05,-110.27,0
30047,MT,Montana,Lake,47.65,-114.09,16
30049,MT,Montana,Lewis and Clark,47.13,-112.39,45
30051,MT,Montana,Liberty,48.56,-111.02,0
30055,MT,Montana,McCone,47.64,-105.79,0
30105,MT,Montana,Valley,48.36,-106.67,3
30107,MT,Montana,Wheatland,46.47,-109.85,0
30109,MT,Montana,Wibaux,46.96,-104.25,0
31051,NE,Nebraska,Dixon,42.49,-96.87,1
31053,NE,Nebraska,Dodge,41.58,-96.66,26
31055,NE,Nebraska,Douglas,41.30,-96.15,355
31057,NE,Nebraska,Dundy,40.18,-101.69,2
31059,NE,Nebraska,Fillmore,40.52,-97.60,2
31061,NE,Nebraska,Franklin,40.18,-98.95,0
31063,NE,Nebraska,Frontier,40.53,-100.39,1
31065,NE,Nebraska,Furnas,40.18,-99.91,2
31067,NE,Nebraska,Gage,40.26,-96.69,7
31069,NE,Nebraska,Garden,41.62,-102.33,1
31071,NE,Nebraska,Garfield,41.91,-98.99,0
31073,NE,Nebraska,Gosper,40.51,-99.83,0
31075,NE,Nebraska,Grant,41.92,-101.74,0
31077,NE,Nebraska,Greeley,41.57,-98.52,0
31079,NE,Nebraska,Hall,40.87,-98.50,36
31081,NE,Nebraska,Hamilton,40.87,-98.02,6
31083,NE,Nebraska,Harlan,40.18,-99.40,0
31085,NE,Nebraska,Hayes,40.52,-101.06,0
31087,NE,Nebraska,Hitchcock,40.18,-101.04,1
31089,NE,Nebraska,Holt,42.46,-98.78,3
31091,NE,Nebraska,Hooker,41.92,-101.14,0
31049,NE,Nebraska,Deuel,41.11,-102.33,0
31047,NE,Nebraska,Dawson,40.87,-99.82,10
31045,NE,Nebraska,Dawes,42.72,-103.13,2
31043,NE,Nebraska,Dakota,42.39,-96.57,18
30111,MT,Montana,Yellowstone,45.94,-108.27,57
31001,NE,Nebraska,Adams,40.52,-98.50,14
31003,NE,Nebraska,Antelope,42.18,-98.07,1
31005,NE,Nebraska,Arthur,41.57,-101.70,0
31007,NE,Nebraska,Banner,41.55,-103.71,0
31009,NE,Nebraska,Blaine,41.91,-99.98,0
31011,NE,Nebraska,Boone,41.71,-98.07,2
31013,NE,Nebraska,Box Butte,42.22,-103.09,3
31015,NE,Nebraska,Boyd,42.90,-98.76,0
31017,NE,Nebraska,Brown,42.43,-99.93,0
30009,MT,Montana,Carbon,45.23,-109.03,4
31019,NE,Nebraska,Buffalo,40.85,-99.08,20
31023,NE,Nebraska,Butler,41.23,-97.13,2
31025,NE,Nebraska,Cass,40.91,-96.14,15
31027,NE,Nebraska,Cedar,42.60,-97.25,3
31029,NE,Nebraska,Chase,40.52,-101.70,2
31031,NE,Nebraska,Cherry,42.55,-101.12,0
31033,NE,Nebraska,Cheyenne,41.22,-102.99,3
31035,NE,Nebraska,Clay,40.52,-98.05,3
31037,NE,Nebraska,Colfax,41.57,-97.09,4
31039,NE,Nebraska,Cuming,41.92,-96.79,6
31041,NE,Nebraska,Custer,41.39,-99.73,6
31021,NE,Nebraska,Burt,41.85,-96.33,2
30007,MT,Montana,Broadwater,46.33,-111.50,2
35009,NM,New Mexico,Curry,34.57,-103.35,32
31149,NE,Nebraska,Rock,42.42,-99.45,0
31151,NE,Nebraska,Saline,40.52,-97.14,6
31153,NE,Nebraska,Sarpy,41.11,-96.11,113
31155,NE,Nebraska,Saunders,41.23,-96.64,18
31157,NE,Nebraska,Scotts Bluff,41.85,-103.71,24
31159,NE,Nebraska,Seward,40.87,-97.14,5
31161,NE,Nebraska,Sheridan,42.50,-102.41,1
31163,NE,Nebraska,Sherman,41.22,-98.98,1
31165,NE,Nebraska,Sioux,42.49,-103.76,0
31167,NE,Nebraska,Stanton,41.92,-97.19,1
31169,NE,Nebraska,Thayer,40.18,-97.60,3
31171,NE,Nebraska,Thomas,41.91,-100.56,0
31173,NE,Nebraska,Thurston,42.16,-96.54,2
31175,NE,Nebraska,Valley,41.57,-98.98,2
31177,NE,Nebraska,Washington,41.53,-96.22,11
31179,NE,Nebraska,Wayne,42.21,-97.12,2
31181,NE,Nebraska,Webster,40.18,-98.50,2
31183,NE,Nebraska,Wheeler,41.91,-98.53,0
31185,NE,Nebraska,York,40.87,-97.60,8
32001,NV,Nevada,Churchill,39.58,-118.34,20
32003,NV,Nevada,Clark,36.21,-115.01,1984
31147,NE,Nebraska,Richardson,40.12,-95.72,4
32005,NV,Nevada,Douglas,38.91,-119.62,20
31145,NE,Nebraska,Red Willow,40.18,-100.48,8
31141,NE,Nebraska,Platte,41.57,-97.52,11
31099,NE,Nebraska,Kearney,40.51,-98.95,1
31101,NE,Nebraska,Keith,41.20,-101.66,2
31103,NE,Nebraska,Keya Paha,42.88,-99.71,0
31105,NE,Nebraska,Kimball,41.20,-103.71,1
31107,NE,Nebraska,Knox,42.64,-97.89,6
31109,NE,Nebraska,Lancaster,40.78,-96.69,183
31111,NE,Nebraska,Lincoln,41.05,-100.75,17
31113,NE,Nebraska,Logan,41.57,-100.48,0
31115,NE,Nebraska,Loup,41.91,-99.45,0
31117,NE,Nebraska,McPherson,41.57,-101.06,0
31119,NE,Nebraska,Madison,41.92,-97.60,14
31121,NE,Nebraska,Merrick,41.17,-98.04,6
31123,NE,Nebraska,Morrill,41.72,-103.01,3
31125,NE,Nebraska,Nance,41.40,-97.99,1
31127,NE,Nebraska,Nemaha,40.39,-95.85,3
31129,NE,Nebraska,Nuckolls,40.18,-98.05,1
31131,NE,Nebraska,Otoe,40.65,-96.13,8
31133,NE,Nebraska,Pawnee,40.13,-96.24,1
31135,NE,Nebraska,Perkins,40.85,-101.65,1
31137,NE,Nebraska,Phelps,40.51,-99.41,5
31139,NE,Nebraska,Pierce,42.26,-97.60,2
31143,NE,Nebraska,Polk,41.19,-97.57,6
32007,NV,Nevada,Elko,41.15,-115.36,17
32009,NV,Nevada,Esmeralda,37.78,-117.63,0
32011,NV,Nevada,Eureka,39.98,-116.27,0
34011,NJ,New Jersey,Cumberland,39.37,-75.11,136
34013,NJ,New Jersey,Essex,40.79,-74.25,544
34015,NJ,New Jersey,Gloucester,39.72,-75.14,238
34017,NJ,New Jersey,Hudson,40.74,-74.08,562
34019,NJ,New Jersey,Hunterdon,40.56,-74.91,75
34021,NJ,New Jersey,Mercer,40.28,-74.70,211
34023,NJ,New Jersey,Middlesex,40.44,-74.41,647
34025,NJ,New Jersey,Monmouth,40.27,-74.22,582
34027,NJ,New Jersey,Morris,40.86,-74.55,329
34029,NJ,New Jersey,Ocean,39.89,-74.28,558
34031,NJ,New Jersey,Passaic,41.03,-74.30,322
34033,NJ,New Jersey,Salem,39.59,-75.35,53
34035,NJ,New Jersey,Somerset,40.56,-74.62,189
34037,NJ,New Jersey,Sussex,41.14,-74.69,119
34039,NJ,New Jersey,Union,40.66,-74.31,401
34041,NJ,New Jersey,Warren,40.86,-75.00,71
35001,NM,New Mexico,Bernalillo,35.05,-106.67,367
35003,NM,New Mexico,Catron,33.92,-108.40,0
35005,NM,New Mexico,Chaves,33.36,-104.47,56
35006,NM,New Mexico,Cibola,34.91,-108.00,14
35007,NM,New Mexico,Colfax,36.61,-104.65,7
34009,NJ,New Jersey,Cape May,39.15,-74.80,62
34007,NJ,New Jersey,Camden,39.80,-74.96,366
34005,NJ,New Jersey,Burlington,39.88,-74.67,338
34003,NJ,New Jersey,Bergen,40.96,-74.07,601
32013,NV,Nevada,Humboldt,41.41,-118.11,8
32015,NV,Nevada,Lander,39.93,-117.04,2
32017,NV,Nevada,Lincoln,37.64,-114.88,2
32019,NV,Nevada,Lyon,39.02,-119.19,20
32021,NV,Nevada,Mineral,38.54,-118.43,1
32023,NV,Nevada,Nye,38.04,-116.47,25
32027,NV,Nevada,Pershing,40.44,-118.40,28
32029,NV,Nevada,Storey,39.45,-119.53,1
32031,NV,Nevada,Washoe,40.67,-119.66,266
32033,NV,Nevada,White Pine,39.44,-114.90,5
31097,NE,Nebraska,Johnson,40.39,-96.27,4
32510,NV,Nevada,Carson City,39.16,-119.75,35
33003,NH,New Hampshire,Carroll,43.87,-71.20,22
33005,NH,New Hampshire,Cheshire,42.92,-72.25,44
33007,NH,New Hampshire,Coos,44.69,-71.31,20
33009,NH,New Hampshire,Grafton,43.94,-71.82,30
33011,NH,New Hampshire,Hillsborough,42.92,-71.72,342
33013,NH,New Hampshire,Merrimack,43.30,-71.68,79
33015,NH,New Hampshire,Rockingham,42.98,-71.13,212
33017,NH,New Hampshire,Strafford,43.29,-71.02,89
33019,NH,New Hampshire,Sullivan,43.36,-72.22,26
34001,NJ,New Jersey,Atlantic,39.48,-74.66,261
33001,NH,New Hampshire,Belknap,43.52,-71.42,35
31095,NE,Nebraska,Jefferson,40.18,-97.14,2
37021,NC,North Carolina,Buncombe,35.61,-82.53,180
36001,NY,New York,Albany,42.60,-73.98,294
36003,NY,New York,Allegany,42.26,-78.03,32
36005,NY,New York,Bronx,40.85,-73.86,1286
36007,NY,New York,Broome,42.16,-75.81,184
36009,NY,New York,Cattaraugus,42.25,-78.68,55
36011,NY,New York,Cayuga,42.91,-76.56,94
36013,NY,New York,Chautauqua,42.23,-79.37,127
36015,NY,New York,Chemung,42.14,-76.76,66
36017,NY,New York,Chenango,42.49,-75.61,34
36019,NY,New York,Clinton,44.75,-73.68,67
36021,NY,New York,Columbia,42.25,-73.63,53
36023,NY,New York,Cortland,42.60,-76.07,35
36025,NY,New York,Delaware,42.20,-74.97,19
36027,NY,New York,Dutchess,41.76,-73.74,291
36029,NY,New York,Erie,42.76,-78.73,669
36031,NY,New York,Essex,44.12,-73.77,24
36033,NY,New York,Franklin,44.59,-74.30,24
36035,NY,New York,Fulton,43.11,-74.42,51
36037,NY,New York,Genesee,43.00,-78.19,60
36039,NY,New York,Greene,42.28,-74.12,45
36041,NY,New York,Hamilton,43.66,-74.50,2
35061,NM,New Mexico,Valencia,34.72,-106.81,40
36043,NY,New York,Herkimer,43.42,-74.96,92
35059,NM,New Mexico,Union,36.48,-103.47,1
35055,NM,New Mexico,Taos,36.58,-105.63,13
35015,NM,New Mexico,Eddy,32.47,-104.31,63
35017,NM,New Mexico,Grant,32.74,-108.38,18
35019,NM,New Mexico,Guadalupe,34.86,-104.79,2
35021,NM,New Mexico,Harding,35.86,-103.82,0
35023,NM,New Mexico,Hidalgo,31.91,-108.72,2
35025,NM,New Mexico,Lea,32.79,-103.41,51
35027,NM,New Mexico,Lincoln,33.75,-105.46,15
35028,NM,New Mexico,Los Alamos,35.87,-106.31,6
35029,NM,New Mexico,Luna,32.18,-107.75,19
35031,NM,New Mexico,McKinley,35.58,-108.26,71
35033,NM,New Mexico,Mora,36.01,-104.95,1
35035,NM,New Mexico,Otero,32.61,-105.74,29
35037,NM,New Mexico,Quay,35.10,-103.55,3
35039,NM,New Mexico,Rio Arriba,36.51,-106.69,41
35041,NM,New Mexico,Roosevelt,34.02,-103.48,12
35043,NM,New Mexico,Sandoval,35.69,-106.87,89
35045,NM,New Mexico,San Juan,36.51,-108.32,129
35047,NM,New Mexico,San Miguel,35.48,-104.82,12
35049,NM,New Mexico,Santa Fe,35.51,-105.98,75
35051,NM,New Mexico,Sierra,33.13,-107.19,7
35053,NM,New Mexico,Socorro,34.01,-106.93,6
35057,NM,New Mexico,Torrance,34.64,-105.85,5
36045,NY,New York,Jefferson,44.04,-75.95,88
36047,NY,New York,Kings,40.64,-73.95,1970
36049,NY,New York,Lewis,43.78,-75.45,37
36103,NY,New York,Suffolk,40.88,-72.80,2013
36105,NY,New York,Sullivan,41.72,-74.76,46
36107,NY,New York,Tioga,42.17,-76.31,32
36109,NY,New York,Tompkins,42.45,-76.47,37
36111,NY,New York,Ulster,41.89,-74.26,127
36113,NY,New York,Warren,43.56,-73.84,57
36115,NY,New York,Washington,43.31,-73.43,42
36117,NY,New York,Wayne,43.15,-77.03,69
36119,NY,New York,Westchester,41.16,-73.76,958
36121,NY,New York,Wyoming,42.70,-78.22,50
36123,NY,New York,Yates,42.64,-77.10,19
37001,NC,North Carolina,Alamance,36.04,-79.40,148
37003,NC,North Carolina,Alexander,35.92,-81.18,38
37005,NC,North Carolina,Alleghany,36.49,-81.13,8
37007,NC,North Carolina,Anson,34.97,-80.10,26
37009,NC,North Carolina,Ashe,36.43,-81.50,22
37011,NC,North Carolina,Avery,36.08,-81.92,16
37013,NC,North Carolina,Beaufort,35.49,-76.84,56
37015,NC,North Carolina,Bertie,36.07,-76.97,13
37017,NC,North Carolina,Bladen,34.61,-78.56,31
37019,NC,North Carolina,Brunswick,34.07,-78.23,87
36101,NY,New York,Steuben,42.27,-77.38,73
36099,NY,New York,Seneca,42.78,-76.82,26
36097,NY,New York,Schuyler,42.39,-76.88,11
36095,NY,New York,Schoharie,42.59,-74.44,21
36051,NY,New York,Livingston,42.73,-77.78,52
36053,NY,New York,Madison,42.92,-75.67,52
36055,NY,New York,Monroe,43.15,-77.69,648
36057,NY,New York,Montgomery,42.90,-74.44,57
36059,NY,New York,Nassau,40.74,-73.59,1680
36061,NY,New York,New York,40.77,-73.97,930
36063,NY,New York,Niagara,43.20,-78.75,225
